2020-12-11 02:00:54,"@FayetDesmis @TallSeahawksFan @PatStaresAt I take it you've never heard of the Pokémon epilepsy controversy

You're… https://t.co/IUbn2c9voU"
2020-12-11 01:56:47,Nigga said all that crying we did at graduation to go work a dollar general... omg 🤣🤣🤣
2020-12-11 01:55:47,@harshnoiseangel literally the only reason I go to dollar general I have at least 5 sticker books that I don’t use… https://t.co/2hMeRWT4t7
2020-12-11 01:55:19,RT @prettykartierr: If niggas pay $550 for some Dollar General skull candies Ima know sumn.
2020-12-11 01:50:24,dollar general has such a cursed energy i get so anxious when i’m there but they have so much lisa frank stuff i go constantly.. 💔
2020-12-11 01:49:59,@QualiaRedux when i was a keyholder at dollar general one of my coworkers suffered from *severe* chronic pain to th… https://t.co/7JNMmvCXls
2020-12-11 01:48:29,I go into Dollar General for milk and come out with 2 baskets for the nursery and milk all in less than 5 mins🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️
2020-12-11 01:40:16,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-11 01:40:00,A Dollar General on Jeffersonville Road was robbed by a man in a Batman beanie. If you have any information about t… https://t.co/Vk8E9xPK2Y
2020-12-11 01:39:01,"RT @AilsaForshaw: 3 for $5 Beggin Strips at Dollar General! 
Valid 12/10-12/12
YUM, GET IT, says Dog! 🐶https://t.co/oCkPrx96KB #ads 
#Dolla…"
2020-12-11 01:36:43,"RT @Public_Citizen: Retailers that ended hazard pay for essential workers:

Walmart ($15,600,000,000 2020 profits)

Amazon ($14,100,000,000…"
2020-12-11 01:34:18,"We're hiring! Read about our latest job opening here: LEAD SALES ASSOCIATE-FT in DES MOINES, IA -… https://t.co/OgWJO7H6mK"
2020-12-11 01:25:49,@ChrisMWilliams i just got mine down at dollar general
2020-12-11 01:25:46,alabama is the dollar general capital of the world
2020-12-11 01:25:26,@tucker_dev Corn. Dollar General. Racing capital.  Michael Jackson.
2020-12-11 01:25:06,Bibb deputies investigate armed robbery of Jeffersonville Road Dollar General store https://t.co/D7mqmSyQtR
2020-12-11 01:23:42,"Couple great Dollar General finds. Great prices! Dead Snow And Pontypool are excellent, haven't seen the other 2 on… https://t.co/OUXAbo2Ona"
2020-12-11 01:19:27,"RT @SenSanders: Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar General:…"
2020-12-11 01:18:55,Penny Puss promo - win a $25 or $50 Dollar General gift card! @pennypussapp https://t.co/1HbnGDErIZ
2020-12-11 01:16:55,Gabby the skinny lavender lion from Dollar General
2020-12-11 01:14:24,Idk how to explain it but every Dollar General has chaotic energy
2020-12-11 01:12:35,JUST IN -- Deputies: suspect wanted in armed robbery of a Dollar General on Jeffersonville Road https://t.co/SaVTO1Lr8F
2020-12-11 01:08:27,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 01:02:12,"If you're looking for work in #Anthony, KS, check out this job: https://t.co/nVNaAoJ8yw #Retail"
2020-12-11 01:01:41,Im not going to dollar general on 9 mile for a minute 😭😭😭😭
2020-12-11 01:00:10,Dollar General Saturday Scenarios List Plus Coupon Deals - https://t.co/bp1Pq1WGrT https://t.co/112xMAR5fj
2020-12-11 00:59:11,"@washpostbiz Indeed, 3 Dollar General Stores were targeted in my area. Seems to be a Corodinated."
2020-12-11 00:55:49,Walked into dollar general and they were playing too short 🤣 imm just bouncing around the damn store
2020-12-11 00:54:49,"Tuscaloosa, Alabama: District 6 residents demand the sewer situation next to the Dollar General on Ha...… https://t.co/nwDWhkIgkB"
2020-12-11 00:52:22,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 00:50:10,@OnwardState Doesn't matter what it is. Dollar General Bowl. Seven Eleven Bowl. I'll take it
2020-12-11 00:49:38,"@michaelianblack Fried food, boats, money without college, Harleys, Christmas, beer cases, Dollar General."
2020-12-11 00:48:46,Dollar General Saturday Scenarios List Plus Coupon Deals - https://t.co/bp1Pq1WGrT https://t.co/4OBnGhU57R
2020-12-11 00:47:40,astral projects to dollar general
2020-12-11 00:47:18,Alex the beautiful neon alligator from Dollar General
2020-12-11 00:47:12,"I got Brooke Rose and Bi'an at a Dollar General, Claude Fawncy at an Antique shop, and Frank from a friend that didn't want him anymore"
2020-12-11 00:43:19,"Can you recommend anyone for this #Retail job in #Pinckneyville, IL? Click the link in our bio to see it and more.… https://t.co/yhnjSSAU7G"
2020-12-11 00:35:50,@225MPH_EF4 @Brando_WX We were parked at the cemetery just past the Dollar General when we realized it had turned j… https://t.co/JCbmt43Rgg
2020-12-11 00:34:29,Ontario's auditor general has uncovered quite the little nest of useless government agencies. Regulators that don't… https://t.co/xduUNR3f6G
2020-12-11 00:34:23,@AriDaScorpio @NEO_Scan Yep. Right in front of Dollar General.
2020-12-11 00:30:07,"Want to work at Dollar General? We're hiring in #ElkPoint, SD! Click for details: https://t.co/OJyf2dDknH #Retail"
2020-12-11 00:26:49,@DucksWithPants @TIAreports @NilesGApol Of the Dollar General variety.
2020-12-11 00:21:03,@Angela_Blair 👀what else u get at dollar general?
2020-12-11 00:20:19,@TeamYouTube I was wondering. I work at a Dollar General and I've got five people customers hooked and are now cust… https://t.co/7hhIaTUh2r
2020-12-11 00:20:14,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 00:17:59,Shopping at imperial dollar general shouldn't be stressful but it always is
2020-12-11 00:16:25,"@GovernorsOffice @GovernorTomWolf @SecretaryLevine Let me get this straight.
my gym...20 people tops when I go ther… https://t.co/Ulbj3jcHQS"
2020-12-11 00:16:00,"@BotheredBoy @theoneronin1 My local shops are chain grocery stores, dollar general, chain auto shops, and an outdoo… https://t.co/kEwFVELn0R"
2020-12-11 00:14:20,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 00:13:47,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-11 00:10:14,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-11 00:08:04,RT @renoomokri: General #Buhari has a ₦3.2 billion food and travel budget for 2020. That is ₦8.7 million daily. He is living lavishly at ou…
2020-12-11 00:01:24,It smells like DANK dank in this Dollar General
2020-12-10 23:58:02,"Can you recommend anyone for this job? ASST STORE MGR in DES MOINES, IA - https://t.co/6TYlbtZERi #Retail #DesMoines, IA"
2020-12-10 23:57:09,"@wedcoffeeguy You work at an Ulta in Dawsonville, is that not crazy enough for you? Jk lol go to a dollar general i… https://t.co/Aqm7DrYCrY"
2020-12-10 23:51:26,"@HowleyReporter Oh, I've missed this.  

ELECTORAL COLLEGE!

DOLLAR GENERAL!

BEEF RIBS!"
2020-12-10 23:51:00,A new dollar general just opened by my house and I’m so shook. It’s like a mini Walmart in there! They had RAW SHRI… https://t.co/myGaIlCvLv
2020-12-10 23:48:52,This white man was at dollar general talking about not wearing masks. Then this mfs started chanting “I ain’t afrai… https://t.co/QTFRlI4rtn
2020-12-10 23:46:02,@AceKruegerArmy @Yo__Nathan @VitaminE907 @Johnny__Bandini @NnWatches @BrightChagara @TheAngerlorian @303Apples… https://t.co/TlYj14zCjL
2020-12-10 23:41:50,Dinner tonight will be sponsored by the Mishicot dollar general
2020-12-10 23:41:32,"Click the link in our bio to see currently open #Retail jobs like ""LEAD SALES ASSOCIATE-PT in LA CROSSE, KS"" at Dol… https://t.co/5neLsqLHGa"
2020-12-10 23:40:15,the cashier at the dollar general by my work has always been super short with me since I been going there and now t… https://t.co/5gjqvXMrl5
2020-12-10 23:38:10,"We're hiring in ND! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT in BEULAH, ND at Dollar General #Retail"
2020-12-10 23:33:33,RT @kenzgrace100: Lookin like Mr crabs without his shell tryin to buy a 24 pack at dollar general goodbye
2020-12-10 23:33:31,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-10 23:32:49,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-10 23:32:12,I don’t know what my bougie coworkers got going on but when I mention places like the hair store and dollar general… https://t.co/a2UEX6ccdm
2020-12-10 23:31:56,RT @LilianaSegura: There are a lot of new faces at the Dollar General tonight. This is directly across from the penitentiary. Activists suc…
2020-12-10 23:31:20,@D1VINExCHAOS still out at Family Dollar &amp; Dollar General
2020-12-10 23:29:47,"Want to land a job like ""LEAD SALES ASSOCIATE-FT in WAVERLY, IL"" at Dollar General? Applicant tracking systems look… https://t.co/EQxwRDOqTo"
2020-12-10 23:29:46,RT @no_cut_card: you gonna need proof of the vacky before they let you in dollar general tbh
2020-12-10 23:29:17,"Can you recommend anyone for this #Retail job in #Enosburg, VT? Click the link in our bio to see it and more. LEAD… https://t.co/cS1PZqgkt0"
2020-12-10 23:26:23,"RT @iamjosephyoung: bitcoin, wow

""Ross Stevens, the founder and executive chairman of NYDIG, said other return-hungry insurance companies…"
2020-12-10 23:25:57,"Want to work at Dollar General? We're hiring in #DesMoines, IA! Click for details: https://t.co/Ji2JMnerQP #Retail"
2020-12-10 23:25:29,"Interested in a job in #DuncanFalls, OH? This could be a great fit. Click the link in our bio to apply: ASST STORE… https://t.co/XO8S0nopNX"
